OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus
2543,28,2024-03-15,Net Banking,Shipped
2544,352,2025-02-12,Credit Card,Shipped
2545,39,2024-01-11,Debit Card,Delivered
2546,727,2024-05-19,Debit Card,Returned
2547,767,2025-04-20,Net Banking,Shipped
2548,70,2024-03-25,Cash on Delivery,Returned
2549,249,2025-12-31,Net Banking,Delivered
2550,483,2024-10-12,Credit Card,Delivered
2551,859,2024-01-19,Cash on Delivery,Delivered
2552,182,2024-10-28,UPI,Cancelled
2553,760,2025-02-04,Credit Card,Delivered
2554,688,2024-01-12,Debit Card,Delivered
2555,452,2025-01-01,Credit Card,Delivered
2556,732,2024-02-05,Cash on Delivery,Delivered
2557,453,2025-12-14,UPI,Returned
2558,831,2025-06-19,UPI,Shipped
2559,707,2024-11-11,Net Banking,Delivered
2560,613,2024-01-05,UPI,Shipped
2561,786,2024-07-25,Credit Card,Delivered
2562,931,2024-09-01,Credit Card,Delivered
2563,17,2025-03-07,UPI,Delivered
2564,346,2024-07-15,UPI,Delivered
2565,982,2024-04-08,Credit Card,Returned
2566,172,2024-02-15,Net Banking,Cancelled
2567,111,2024-11-30,Debit Card,Cancelled
2568,642,2024-07-13,Cash on Delivery,Delivered
2569,957,2025-07-08,Net Banking,Shipped
2570,124,2024-08-25,Credit Card,Delivered
2571,366,2024-11-27,Credit Card,Delivered
2572,412,2025-10-31,Debit Card,Delivered
2573,399,2024-08-05,Net Banking,Delivered
2574,68,2025-11-04,Debit Card,Returned
2575,639,2025-01-12,UPI,Delivered
2576,907,2024-08-11,Net Banking,Delivered
2577,786,2025-09-05,Net Banking,Delivered
2578,730,2025-07-03,Cash on Delivery,Delivered
2579,258,2024-04-07,Cash on Delivery,Delivered
2580,647,2025-12-14,Net Banking,Returned
2581,947,2025-12-11,Credit Card,Delivered
2582,180,2025-10-12,Debit Card,Returned
2583,494,2024-03-10,Debit Card,Delivered
2584,624,2025-08-22,Net Banking,Shipped
2585,524,2025-10-17,Credit Card,Cancelled
2586,602,2025-12-22,UPI,Delivered
2587,22,2025-09-23,UPI,Delivered
2588,243,2025-03-14,Credit Card,Cancelled
2589,82,2024-03-02,Credit Card,Delivered
2590,511,2024-10-30,Credit Card,Delivered
2591,385,2024-07-28,UPI,Delivered
2592,946,2025-09-04,Net Banking,Returned
2593,899,2024-12-02,Credit Card,Delivered
2594,326,2025-10-21,UPI,Cancelled
2595,811,2025-02-28,Debit Card,Delivered
2596,235,2024-12-05,Debit Card,Delivered
2597,211,2025-07-06,UPI,Returned
2598,255,2025-12-04,Credit Card,Cancelled
2599,894,2025-01-25,Cash on Delivery,Delivered
2600,188,2025-03-28,UPI,Delivered
2601,891,2025-05-18,UPI,Delivered
2602,54,2025-10-11,Credit Card,Delivered
2603,129,2024-04-03,Credit Card,Cancelled
2604,563,2024-07-28,Credit Card,Cancelled
2605,81,2025-03-12,Net Banking,Delivered
2606,169,2024-07-21,Credit Card,Shipped
2607,181,2025-09-12,Credit Card,Delivered
2608,293,2025-08-13,Net Banking,Returned
2609,207,2024-10-05,Net Banking,Delivered
2610,974,2025-01-03,Net Banking,Shipped
2611,172,2025-04-27,Net Banking,Shipped
2612,518,2025-09-16,Net Banking,Delivered
2613,840,2025-05-08,UPI,Shipped
2614,438,2024-03-26,Debit Card,Cancelled
2615,551,2024-06-05,Cash on Delivery,Returned
2616,180,2024-09-20,Net Banking,Shipped
2617,314,2025-04-09,Debit Card,Shipped
2618,576,2025-09-12,Net Banking,Delivered
2619,342,2024-05-19,Net Banking,Delivered
2620,159,2024-07-13,UPI,Delivered
2621,883,2025-05-27,Debit Card,Shipped
2622,415,2025-03-01,Net Banking,Returned
2623,383,2025-01-28,Net Banking,Delivered
2624,657,2025-08-25,UPI,Shipped
2625,907,2024-02-09,UPI,Shipped
2626,955,2025-08-02,Credit Card,Delivered
2627,782,2025-03-22,Debit Card,Returned
2628,357,2025-06-05,Net Banking,Returned
2629,706,2025-01-12,UPI,Returned
2630,395,2025-03-10,Credit Card,Delivered
2631,490,2024-02-05,Debit Card,Returned
2632,724,2025-11-23,UPI,Returned
2633,682,2025-10-22,Credit Card,Delivered
2634,620,2025-04-11,Credit Card,Delivered
2635,254,2025-09-08,Cash on Delivery,Returned
2636,862,2024-06-14,UPI,Delivered
2637,790,2024-04-04,Net Banking,Shipped
2638,724,2025-08-23,UPI,Cancelled
2639,932,2024-07-12,Net Banking,Delivered
2640,850,2025-03-13,Debit Card,Returned
2641,310,2025-05-27,Cash on Delivery,Returned
2642,908,2025-01-26,Cash on Delivery,Delivered
2643,752,2025-02-25,UPI,Delivered
2644,652,2025-08-09,Debit Card,Delivered
2645,276,2024-08-02,Net Banking,Returned
2646,316,2024-01-07,Credit Card,Shipped
2647,2,2024-04-09,UPI,Returned
2648,428,2025-06-21,Net Banking,Returned
2649,296,2025-03-17,Credit Card,Delivered
2650,384,2024-07-09,Credit Card,Delivered
2651,499,2024-07-05,Cash on Delivery,Delivered
2652,462,2025-08-03,Credit Card,Delivered
2653,206,2024-03-01,Credit Card,Delivered
2654,266,2025-02-22,Net Banking,Returned
2655,935,2025-10-01,UPI,Returned
2656,171,2024-03-22,Debit Card,Delivered
2657,387,2024-05-07,Debit Card,Delivered
2658,351,2024-01-31,Cash on Delivery,Delivered
2659,490,2025-05-11,UPI,Delivered
2660,63,2024-09-29,UPI,Returned
2661,597,2024-02-12,UPI,Delivered
2662,535,2024-01-08,Net Banking,Cancelled
2663,533,2024-09-29,Net Banking,Shipped
2664,776,2024-12-11,Cash on Delivery,Shipped
2665,345,2025-01-14,Debit Card,Delivered
2666,837,2024-09-02,Debit Card,Returned
2667,409,2025-01-22,Cash on Delivery,Delivered
2668,999,2024-12-30,Debit Card,Delivered
2669,4,2025-04-12,Net Banking,Returned
2670,856,2024-05-22,UPI,Cancelled
2671,126,2025-06-27,Debit Card,Returned
2672,770,2024-09-11,Debit Card,Shipped
2673,634,2025-12-03,Net Banking,Cancelled
2674,424,2025-11-07,Credit Card,Delivered
2675,654,2024-11-25,UPI,Returned
2676,369,2024-02-16,Debit Card,Returned
2677,455,2024-08-27,Cash on Delivery,Shipped
2678,410,2025-09-19,UPI,Delivered
2679,439,2025-05-02,UPI,Returned
2680,395,2024-10-27,Cash on Delivery,Delivered
2681,730,2024-05-26,Cash on Delivery,Cancelled
2682,804,2025-05-31,UPI,Delivered
2683,510,2024-03-30,Debit Card,Returned
2684,562,2025-04-23,Credit Card,Shipped
2685,978,2024-04-28,Net Banking,Returned
2686,554,2024-09-03,Credit Card,Delivered
2687,175,2025-11-06,UPI,Delivered
2688,446,2024-01-30,Credit Card,Delivered
2689,925,2025-01-27,Debit Card,Delivered
2690,737,2024-09-20,Net Banking,Returned
2691,127,2025-11-12,Credit Card,Cancelled
2692,649,2025-05-18,UPI,Returned
2693,341,2024-08-17,Cash on Delivery,Cancelled
2694,67,2025-10-21,Debit Card,Shipped
2695,933,2025-01-25,Cash on Delivery,Shipped
2696,828,2024-08-26,Credit Card,Delivered
2697,119,2024-10-24,UPI,Delivered
2698,92,2024-12-14,Cash on Delivery,Delivered
2699,763,2024-04-28,Cash on Delivery,Delivered
2700,131,2024-11-16,Net Banking,Cancelled
2701,755,2024-01-02,Debit Card,Delivered
2702,605,2025-07-02,Credit Card,Shipped
2703,434,2024-11-23,Debit Card,Returned
2704,957,2024-05-09,Cash on Delivery,Returned
2705,617,2025-08-27,Credit Card,Delivered
2706,405,2024-01-10,Cash on Delivery,Shipped
2707,324,2024-05-28,Debit Card,Delivered
2708,512,2025-11-27,Net Banking,Delivered
2709,616,2024-10-17,Credit Card,Returned
2710,682,2025-12-20,UPI,Cancelled
2711,328,2024-11-12,Cash on Delivery,Returned
2712,127,2024-10-07,Cash on Delivery,Shipped
2713,647,2024-08-08,Net Banking,Delivered
2714,722,2025-01-20,UPI,Delivered
2715,157,2024-08-03,Credit Card,Returned
2716,754,2024-02-23,Credit Card,Shipped
2717,745,2025-02-05,Debit Card,Returned
2718,935,2024-06-12,UPI,Cancelled
2719,402,2024-12-11,Net Banking,Returned
2720,485,2024-12-22,Net Banking,Shipped
2721,74,2025-06-24,Debit Card,Delivered
2722,714,2024-07-18,Cash on Delivery,Shipped
2723,100,2024-05-14,Debit Card,Cancelled
2724,887,2024-02-25,Debit Card,Shipped
2725,671,2024-06-16,Cash on Delivery,Delivered
2726,453,2025-12-13,Net Banking,Delivered
2727,919,2024-05-28,Credit Card,Delivered
2728,824,2024-07-19,UPI,Delivered
2729,744,2025-08-12,UPI,Returned
2730,805,2024-05-31,Net Banking,Shipped
2731,696,2024-06-21,UPI,Delivered
2732,365,2025-04-30,Credit Card,Delivered
2733,121,2025-06-11,Debit Card,Cancelled
2734,445,2024-06-01,Net Banking,Delivered
2735,35,2024-05-01,Credit Card,Shipped
2736,501,2024-11-05,Cash on Delivery,Delivered
2737,669,2025-01-19,UPI,Shipped
2738,886,2025-10-27,Net Banking,Delivered
2739,648,2025-10-30,Net Banking,Delivered
2740,12,2024-05-02,UPI,Delivered
2741,125,2025-05-15,Cash on Delivery,Delivered
2742,24,2025-08-23,Cash on Delivery,Cancelled
2743,492,2024-10-07,UPI,Cancelled
2744,186,2025-01-28,Net Banking,Returned
2745,720,2025-03-20,Debit Card,Cancelled
2746,129,2024-04-11,Debit Card,Delivered
2747,731,2025-07-04,Credit Card,Shipped
2748,833,2025-12-18,UPI,Shipped
2749,570,2025-07-03,Cash on Delivery,Shipped
2750,66,2025-06-15,Cash on Delivery,Cancelled
2751,731,2025-10-29,UPI,Delivered
2752,989,2025-11-05,UPI,Delivered
2753,883,2025-09-05,Credit Card,Delivered
2754,569,2025-04-02,Debit Card,Delivered
2755,41,2024-05-11,Cash on Delivery,Delivered
2756,669,2024-06-14,UPI,Cancelled
2757,263,2024-02-05,UPI,Delivered
2758,519,2024-11-01,Debit Card,Cancelled
2759,176,2025-03-09,UPI,Delivered
2760,308,2024-02-17,Cash on Delivery,Delivered
2761,675,2025-06-30,Net Banking,Delivered
2762,591,2025-05-17,Debit Card,Cancelled
2763,933,2024-12-26,Cash on Delivery,Cancelled
2764,523,2024-08-02,UPI,Returned
2765,840,2024-02-15,Credit Card,Delivered
2766,193,2024-05-25,Debit Card,Delivered
2767,981,2024-05-17,Cash on Delivery,Cancelled
2768,222,2025-08-28,Debit Card,Delivered
2769,132,2025-09-29,Net Banking,Delivered
2770,564,2024-09-18,Debit Card,Shipped
2771,666,2024-06-16,Net Banking,Shipped
2772,86,2024-09-17,Net Banking,Returned
2773,147,2025-07-02,Credit Card,Delivered
2774,645,2024-10-02,Credit Card,Returned
2775,382,2025-07-31,Cash on Delivery,Cancelled
2776,168,2025-03-05,Credit Card,Delivered
2777,807,2025-03-20,Net Banking,Delivered
2778,988,2025-09-10,Credit Card,Delivered
2779,277,2024-05-07,Cash on Delivery,Delivered
2780,701,2025-07-15,Net Banking,Delivered
2781,338,2025-10-17,UPI,Delivered
2782,932,2024-12-07,Debit Card,Delivered
2783,890,2024-08-19,Debit Card,Delivered
2784,101,2025-01-21,Credit Card,Shipped
2785,975,2024-04-17,UPI,Delivered
2786,540,2024-11-09,Cash on Delivery,Shipped
2787,98,2025-06-25,Debit Card,Returned
2788,586,2024-10-15,Cash on Delivery,Delivered
2789,623,2024-04-11,UPI,Delivered
2790,326,2025-02-02,Credit Card,Delivered
2791,826,2025-11-25,Cash on Delivery,Cancelled
2792,609,2025-02-16,Net Banking,Cancelled
2793,131,2024-09-22,UPI,Returned
2794,526,2025-12-31,Credit Card,Returned
2795,130,2024-05-26,Net Banking,Cancelled
2796,754,2024-09-30,UPI,Returned
2797,655,2025-01-14,Credit Card,Returned
2798,624,2025-03-04,Net Banking,Delivered
2799,450,2024-12-28,Net Banking,Cancelled
2800,294,2024-10-09,Net Banking,Cancelled
2801,965,2024-08-22,Debit Card,Returned
2802,879,2024-03-30,Debit Card,Shipped
2803,790,2024-11-16,UPI,Returned
2804,82,2024-03-19,Credit Card,Delivered
2805,170,2025-08-12,UPI,Delivered
2806,762,2024-10-19,Cash on Delivery,Shipped
2807,828,2024-01-11,Net Banking,Returned
2808,521,2024-05-19,Net Banking,Shipped
2809,528,2025-12-02,Cash on Delivery,Returned
2810,128,2025-02-19,UPI,Cancelled
2811,195,2024-01-08,Net Banking,Returned
2812,548,2024-12-19,Credit Card,Returned
2813,678,2025-06-24,Cash on Delivery,Delivered
2814,622,2025-04-04,Credit Card,Returned
2815,953,2025-06-20,Credit Card,Delivered
2816,77,2025-01-10,Credit Card,Cancelled
2817,362,2024-02-22,Net Banking,Shipped
2818,389,2024-06-23,Debit Card,Delivered
2819,347,2025-11-26,Credit Card,Cancelled
2820,872,2024-04-30,Debit Card,Delivered
2821,495,2024-10-27,Debit Card,Delivered
2822,3,2025-10-08,Cash on Delivery,Shipped
2823,223,2024-11-08,Cash on Delivery,Delivered
2824,958,2025-04-19,Cash on Delivery,Shipped
2825,59,2024-12-30,UPI,Cancelled
2826,472,2024-12-02,Debit Card,Delivered
2827,110,2024-01-06,Debit Card,Returned
2828,191,2025-02-15,Debit Card,Delivered
2829,104,2025-03-17,Net Banking,Delivered
2830,87,2025-06-25,Cash on Delivery,Delivered
2831,421,2024-05-06,Net Banking,Delivered
2832,160,2025-11-03,Debit Card,Delivered
2833,482,2025-02-08,Debit Card,Delivered
2834,374,2025-03-14,Credit Card,Cancelled
2835,832,2024-10-02,UPI,Shipped
2836,673,2025-03-25,Credit Card,Delivered
2837,363,2025-03-20,UPI,Delivered
2838,905,2025-12-27,Credit Card,Delivered
2839,195,2024-10-18,UPI,Delivered
2840,405,2025-03-07,Debit Card,Delivered
2841,165,2025-11-13,Credit Card,Shipped
2842,983,2025-11-12,Debit Card,Delivered
2843,432,2025-05-15,Cash on Delivery,Shipped
2844,820,2025-11-29,Credit Card,Delivered
2845,770,2025-02-13,Cash on Delivery,Returned
2846,946,2025-02-02,Credit Card,Delivered
2847,981,2024-04-20,UPI,Delivered
2848,160,2024-12-18,Cash on Delivery,Delivered
2849,786,2025-12-01,Credit Card,Delivered
2850,695,2024-12-16,Net Banking,Cancelled
2851,756,2024-01-09,Net Banking,Shipped
2852,297,2024-10-15,Net Banking,Delivered
2853,780,2025-03-15,Credit Card,Cancelled
2854,157,2025-06-07,Credit Card,Delivered
2855,288,2024-04-27,Debit Card,Returned
2856,254,2025-11-13,Net Banking,Delivered
2857,486,2025-12-24,UPI,Returned
2858,748,2025-05-29,Cash on Delivery,Delivered
2859,194,2025-08-28,Credit Card,Delivered
2860,124,2024-05-15,Net Banking,Delivered
2861,281,2024-07-15,Credit Card,Shipped
2862,19,2025-09-23,Credit Card,Delivered
2863,886,2024-02-22,Net Banking,Shipped
2864,538,2024-11-09,Credit Card,Delivered
2865,345,2025-03-12,Net Banking,Delivered
2866,523,2025-03-13,UPI,Delivered
2867,113,2024-10-02,Debit Card,Delivered
2868,966,2024-12-25,Net Banking,Delivered
2869,328,2024-02-18,Credit Card,Delivered
2870,1,2024-02-23,Debit Card,Delivered
2871,293,2025-04-28,Debit Card,Cancelled
2872,104,2025-03-17,Credit Card,Delivered
2873,972,2025-05-18,Debit Card,Delivered
2874,312,2024-04-24,UPI,Returned
2875,14,2025-11-30,Cash on Delivery,Delivered
2876,340,2025-01-04,Debit Card,Returned
2877,798,2025-08-26,Cash on Delivery,Cancelled
2878,381,2024-08-31,Debit Card,Delivered
2879,599,2025-01-28,UPI,Delivered
2880,134,2025-10-06,Cash on Delivery,Delivered
2881,43,2025-08-23,Credit Card,Delivered
2882,722,2025-04-01,UPI,Delivered
2883,965,2025-07-13,Cash on Delivery,Delivered
2884,309,2025-04-30,Credit Card,Cancelled
2885,739,2024-06-06,UPI,Delivered
2886,197,2025-03-04,Cash on Delivery,Returned
2887,259,2025-07-27,Debit Card,Delivered
2888,460,2025-10-06,UPI,Shipped
2889,70,2025-05-09,Net Banking,Cancelled
2890,954,2025-05-30,UPI,Delivered
2891,614,2024-10-07,Credit Card,Delivered
2892,47,2025-08-02,UPI,Returned
2893,195,2025-02-11,Net Banking,Returned
2894,546,2025-06-09,UPI,Delivered
2895,449,2025-06-05,Net Banking,Cancelled
2896,799,2025-02-03,Net Banking,Cancelled
2897,279,2024-07-30,Credit Card,Delivered
2898,164,2025-08-08,Credit Card,Cancelled
2899,714,2024-01-10,Cash on Delivery,Shipped
2900,516,2025-12-25,Cash on Delivery,Delivered
2901,311,2024-08-13,Debit Card,Returned
2902,275,2025-07-19,UPI,Delivered
2903,230,2024-02-16,Cash on Delivery,Delivered
2904,299,2024-02-10,Credit Card,Delivered
2905,950,2024-05-16,Debit Card,Delivered
2906,658,2024-09-11,Credit Card,Cancelled
2907,119,2024-01-02,Debit Card,Returned
2908,620,2025-01-12,Debit Card,Delivered
2909,970,2025-12-23,Cash on Delivery,Delivered
2910,740,2024-05-16,Net Banking,Cancelled
2911,302,2024-11-28,UPI,Returned
2912,836,2024-01-11,Debit Card,Delivered
2913,749,2024-10-13,Credit Card,Delivered
2914,995,2024-01-17,Cash on Delivery,Returned
2915,889,2025-08-20,UPI,Returned
2916,764,2025-12-05,Net Banking,Returned
2917,264,2025-10-03,Cash on Delivery,Cancelled
2918,212,2025-03-28,Credit Card,Delivered
2919,276,2024-07-27,Cash on Delivery,Returned
2920,828,2025-02-08,Credit Card,Shipped
2921,238,2025-03-20,Debit Card,Delivered
2922,924,2025-05-05,UPI,Shipped
2923,186,2025-04-15,Credit Card,Delivered
2924,194,2025-08-06,Net Banking,Returned
2925,185,2025-10-25,Debit Card,Delivered
2926,318,2024-06-15,Credit Card,Shipped
2927,704,2025-09-14,Credit Card,Delivered
2928,147,2024-03-14,Net Banking,Delivered
2929,466,2025-10-22,Net Banking,Delivered
2930,742,2025-06-23,Credit Card,Returned
2931,769,2024-01-13,Cash on Delivery,Delivered
2932,387,2025-01-28,UPI,Delivered
2933,847,2024-01-14,UPI,Delivered
2934,255,2024-03-26,Debit Card,Delivered
2935,962,2025-10-04,Cash on Delivery,Delivered
2936,812,2024-01-10,UPI,Cancelled
2937,754,2024-12-12,UPI,Delivered
2938,143,2025-05-06,Cash on Delivery,Shipped
2939,836,2024-06-16,Debit Card,Delivered
2940,491,2024-06-07,Credit Card,Delivered
2941,557,2025-12-09,Debit Card,Returned
2942,557,2024-05-06,UPI,Delivered
2943,106,2025-07-11,Debit Card,Delivered
2944,524,2025-03-01,Credit Card,Delivered
2945,935,2024-08-17,UPI,Delivered
2946,438,2025-01-29,Credit Card,Delivered
2947,672,2024-10-20,Credit Card,Returned
2948,394,2025-12-04,UPI,Shipped
2949,174,2024-04-22,Credit Card,Delivered
2950,980,2024-10-15,Debit Card,Delivered
2951,631,2024-12-07,UPI,Delivered
2952,946,2024-03-27,UPI,Cancelled
2953,155,2024-07-01,Net Banking,Cancelled
2954,343,2025-09-06,Credit Card,Returned
2955,436,2024-06-02,Debit Card,Cancelled
2956,838,2024-10-20,Debit Card,Delivered
2957,278,2025-05-26,Debit Card,Delivered
2958,831,2025-12-29,UPI,Delivered
2959,883,2024-06-01,Credit Card,Delivered
2960,152,2025-02-03,Net Banking,Returned
2961,816,2025-05-04,UPI,Delivered
2962,592,2025-03-13,Debit Card,Delivered
2963,93,2024-11-26,Credit Card,Delivered
2964,786,2025-01-29,Debit Card,Delivered
2965,507,2025-03-10,Net Banking,Returned
2966,997,2025-02-27,Cash on Delivery,Returned
2967,342,2024-05-21,Credit Card,Shipped
2968,429,2025-07-16,Net Banking,Cancelled
2969,547,2025-05-19,Cash on Delivery,Cancelled
2970,842,2024-08-23,Net Banking,Delivered
2971,595,2025-03-07,Cash on Delivery,Cancelled
2972,796,2025-12-11,Credit Card,Returned
2973,90,2024-08-28,Debit Card,Delivered
2974,209,2024-01-18,Debit Card,Cancelled
2975,486,2024-05-16,UPI,Delivered
2976,934,2024-12-23,Debit Card,Delivered
2977,302,2025-04-16,Credit Card,Cancelled
2978,996,2025-03-07,Credit Card,Delivered
2979,848,2024-08-17,UPI,Returned
2980,142,2024-04-30,Credit Card,Shipped
2981,751,2024-01-27,Net Banking,Delivered
2982,56,2025-12-19,UPI,Returned
2983,596,2024-03-16,Net Banking,Cancelled
2984,892,2024-06-10,UPI,Delivered
2985,375,2024-05-24,UPI,Delivered
2986,79,2024-01-13,Cash on Delivery,Shipped
2987,154,2024-07-05,Net Banking,Returned
2988,144,2025-06-24,Debit Card,Shipped
2989,422,2024-12-11,Net Banking,Returned
2990,712,2024-01-14,Debit Card,Delivered
2991,160,2024-03-02,UPI,Cancelled
2992,770,2024-06-26,Cash on Delivery,Delivered
2993,12,2025-02-09,Net Banking,Returned
2994,971,2025-04-10,Cash on Delivery,Returned
2995,850,2024-09-21,Cash on Delivery,Cancelled
2996,314,2025-12-27,Credit Card,Shipped
2997,954,2024-06-09,Debit Card,Delivered
2998,535,2025-01-21,Credit Card,Returned
2999,217,2025-02-14,Cash on Delivery,Delivered
3000,225,2025-02-05,Credit Card,Returned
3001,1000,2025-07-26,Cash on Delivery,Delivered
3002,837,2025-12-10,Net Banking,Shipped
3003,321,2025-10-30,Net Banking,Shipped
3004,169,2024-02-25,Debit Card,Returned
3005,435,2024-07-18,Debit Card,Delivered
3006,107,2024-03-20,Debit Card,Cancelled
3007,798,2024-12-09,UPI,Delivered
3008,289,2024-06-15,Cash on Delivery,Delivered
3009,67,2024-08-04,Cash on Delivery,Delivered
3010,775,2024-11-12,Credit Card,Cancelled
3011,207,2025-10-15,UPI,Delivered
3012,276,2024-03-28,Cash on Delivery,Cancelled
3013,46,2025-07-31,Net Banking,Delivered
3014,50,2024-11-18,UPI,Delivered
3015,9,2024-12-31,Debit Card,Shipped
3016,513,2024-07-18,Debit Card,Shipped
3017,744,2024-12-30,Credit Card,Returned
3018,691,2024-04-09,Debit Card,Shipped
3019,919,2025-05-30,UPI,Cancelled
3020,827,2024-06-02,UPI,Cancelled
3021,816,2025-01-26,Net Banking,Cancelled
3022,890,2024-02-08,Debit Card,Delivered
3023,156,2025-11-29,Net Banking,Delivered
3024,907,2025-10-02,UPI,Returned
3025,238,2024-08-08,Credit Card,Returned
3026,165,2025-05-28,Cash on Delivery,Returned
3027,624,2025-10-29,Cash on Delivery,Delivered
3028,459,2024-05-14,Debit Card,Delivered
3029,369,2025-09-30,Net Banking,Delivered
3030,913,2025-12-30,Net Banking,Delivered
3031,214,2025-09-17,Cash on Delivery,Delivered
3032,982,2024-06-05,Cash on Delivery,Returned
3033,510,2024-04-09,UPI,Delivered
3034,785,2024-11-12,Cash on Delivery,Delivered
3035,511,2024-04-06,Net Banking,Delivered
3036,174,2024-10-29,Credit Card,Delivered
3037,287,2025-08-13,Debit Card,Delivered
3038,92,2024-03-13,Credit Card,Returned
3039,791,2025-04-16,Debit Card,Shipped
3040,263,2025-03-28,Credit Card,Delivered
3041,996,2025-08-05,Net Banking,Delivered
3042,373,2024-10-20,Net Banking,Shipped
3043,878,2025-09-26,Credit Card,Shipped
3044,376,2025-06-08,Cash on Delivery,Delivered
3045,383,2024-03-26,Net Banking,Cancelled
3046,461,2024-09-26,UPI,Cancelled
3047,660,2024-02-28,Credit Card,Returned
3048,841,2025-07-28,UPI,Delivered
3049,874,2024-04-17,Debit Card,Shipped
3050,163,2025-08-06,Net Banking,Delivered
3051,229,2025-02-01,Net Banking,Returned
3052,96,2024-12-23,Net Banking,Shipped
3053,658,2025-07-01,Net Banking,Delivered
3054,88,2024-07-03,UPI,Shipped
3055,787,2025-03-19,Credit Card,Shipped
3056,337,2024-03-07,Debit Card,Delivered
3057,619,2025-05-12,Credit Card,Returned
3058,760,2025-05-02,UPI,Delivered
3059,466,2024-02-09,Cash on Delivery,Delivered
3060,972,2025-04-26,Credit Card,Returned
3061,219,2024-11-23,Cash on Delivery,Delivered
3062,616,2025-01-24,UPI,Delivered
3063,809,2025-03-16,Net Banking,Delivered
3064,56,2024-08-04,UPI,Returned
3065,434,2024-10-03,Debit Card,Returned
3066,181,2024-03-26,Credit Card,Delivered
3067,281,2025-02-18,UPI,Delivered
3068,895,2025-12-30,Net Banking,Shipped
3069,538,2024-08-07,Debit Card,Delivered
3070,851,2024-02-25,UPI,Shipped
3071,351,2024-10-31,Credit Card,Delivered
3072,358,2025-03-05,Net Banking,Shipped
3073,549,2025-12-06,Credit Card,Returned
3074,448,2024-12-29,Cash on Delivery,Shipped
3075,843,2024-01-11,Cash on Delivery,Cancelled
3076,204,2024-03-20,Cash on Delivery,Cancelled
3077,149,2024-11-27,Debit Card,Delivered
3078,155,2025-04-14,Credit Card,Shipped
3079,886,2024-11-20,UPI,Returned
3080,417,2024-09-26,Cash on Delivery,Returned
3081,4,2025-04-06,Credit Card,Returned
3082,461,2025-10-16,Cash on Delivery,Delivered
3083,38,2024-08-11,Credit Card,Shipped
3084,714,2025-07-13,Credit Card,Cancelled
3085,387,2024-08-09,Debit Card,Delivered
3086,976,2024-07-14,Cash on Delivery,Delivered
3087,380,2025-01-07,UPI,Delivered
3088,919,2024-11-10,Cash on Delivery,Delivered
3089,717,2025-05-26,Net Banking,Shipped
3090,421,2024-12-26,Debit Card,Cancelled
3091,437,2025-06-19,Debit Card,Delivered
3092,949,2024-06-29,Net Banking,Shipped
3093,383,2024-06-30,Cash on Delivery,Cancelled
3094,167,2025-07-09,Net Banking,Shipped
3095,292,2025-11-06,Net Banking,Returned
3096,291,2025-12-19,Cash on Delivery,Delivered
3097,90,2024-04-16,UPI,Returned
3098,17,2025-09-23,Net Banking,Delivered
3099,509,2025-09-30,Cash on Delivery,Delivered
3100,649,2025-03-30,Cash on Delivery,Cancelled
3101,826,2024-02-03,Debit Card,Shipped
3102,217,2024-08-16,Net Banking,Cancelled
3103,391,2024-04-27,Credit Card,Shipped
3104,974,2024-05-07,Debit Card,Shipped
3105,423,2025-10-22,Net Banking,Delivered
3106,963,2025-01-18,Credit Card,Cancelled
3107,291,2024-10-01,Debit Card,Delivered
3108,859,2025-02-28,Credit Card,Delivered
3109,922,2025-02-28,UPI,Delivered
3110,27,2024-06-06,Debit Card,Cancelled
3111,840,2025-09-06,Debit Card,Delivered
3112,175,2025-08-08,Net Banking,Delivered
3113,570,2025-02-04,Credit Card,Cancelled
3114,660,2025-02-06,UPI,Cancelled
3115,440,2024-05-11,Net Banking,Returned
3116,178,2025-02-16,Debit Card,Cancelled
3117,163,2025-03-23,Credit Card,Delivered
3118,728,2024-05-09,Cash on Delivery,Delivered
3119,647,2025-08-13,Net Banking,Returned
3120,939,2024-09-23,Cash on Delivery,Delivered
3121,972,2024-11-26,Credit Card,Delivered
3122,96,2024-01-27,Net Banking,Delivered
3123,644,2025-08-30,Credit Card,Delivered
3124,633,2025-12-25,Cash on Delivery,Delivered
3125,586,2025-01-26,UPI,Returned
3126,752,2024-05-13,Net Banking,Returned
3127,647,2025-01-01,Credit Card,Delivered
3128,669,2024-08-15,Debit Card,Delivered
3129,549,2024-09-08,Net Banking,Delivered
3130,676,2024-02-22,Debit Card,Delivered
3131,958,2024-05-27,UPI,Returned
3132,594,2024-04-15,UPI,Shipped
3133,950,2025-09-02,UPI,Delivered
3134,146,2024-10-16,Debit Card,Delivered
3135,96,2024-03-20,Net Banking,Delivered
3136,935,2024-07-31,Net Banking,Delivered
3137,503,2024-01-23,Net Banking,Delivered
3138,499,2025-10-02,UPI,Delivered
3139,704,2025-03-05,Net Banking,Delivered
3140,649,2025-04-06,Credit Card,Delivered
3141,306,2024-01-11,Credit Card,Returned
3142,581,2025-10-08,Cash on Delivery,Delivered
3143,121,2024-12-17,Debit Card,Shipped
3144,629,2025-09-06,Cash on Delivery,Delivered
3145,163,2025-06-18,Debit Card,Delivered
3146,198,2025-09-12,UPI,Cancelled
3147,24,2025-06-14,Cash on Delivery,Delivered
